timestamp_utc,commit_id,scenario,host,port,mode,target_rate,warmup_seconds,steady_state_seconds,duration_seconds,drain_seconds,concurrency,requests_planned,warmup_requests_offered,steady_requests_offered,unoffered_requests,steady_responses_completed,drain_responses_completed,total_responses_completed,total_failed,per_second_rates,responses_received,successful,failed,throughput_rps,successful_rps,offered_rps,connection_rate,keepalive_request_rate,requests_per_connection,status_200,status_400,status_404,status_413,status_431,status_500,status_501,status_other,latency_min_ms,latency_p50_ms,latency_p95_ms,latency_p99_ms,latency_max_ms,fail_connect,fail_send,fail_receive,fail_framing,fail_status,fail_timeout,fail_other,server_cpu_percent,server_rss_kb,server_open_fds,server_active_workers_max,server_queue_depth_max,server_accepted_connections,server_rejected_tasks,server_completed_requests,server_request_failures,ctx_switches_voluntary,ctx_switches_involuntary,tcp_retransmits,server_cpu_seconds,server_cpu_seconds_per_1000_requests,rps_per_server_cpu_second,server_cpu_cores,client_cpu_seconds,client_cpu_percent,hardware_agnostic_rps,limited_by,machine_index,calibration_ops_per_sec,calibration_reference_ops_per_sec,calibration_algorithm,calibration_seconds,calibrated,throughput_rps_normalized,successful_rps_normalized,latency_p50_ms_normalized,latency_p95_ms_normalized,latency_p99_ms_normalized,machine_id,host_name,cpu_model,cpu_logical_cores,cpu_physical_cores,cpu_mhz,cpu_max_mhz,memory_total_kb,os_kernel,compiler_flags,ulimit_nofile_soft,ulimit_nofile_hard,page_size_kb
2026-09-18T09:41:16Z,bcdc6c8b49780441582b6ed33787aa3d9387cbf4,error-paths,127.0.0.1,8081,new-connection,1000.0,10.0,5.0,5.0,0.013,32,15000,10000,5000,0,5000,0,15000,0,"{""0"":{""completed"":1000,""offered"":1000},""1"":{""completed"":1000,""offered"":1000},""2"":{""completed"":1000,""offered"":1000},""3"":{""completed"":1000,""offered"":1000},""4"":{""completed"":1000,""offered"":1000}}",5000,5000,0,1000.0,1000.0,1000.0,3000.0,0.0,0.33,0,0,2500,0,0,0,2500,0,0.164,0.293,0.476,0.557,1.293,0,0,0,0,0,0,0,8.79,3680,5,16,2,14998,0,14997,0,14998,0,0,1.32,0.088018,3787.879,0.088,3.44,22.93,3787.879,neither/unknown,0.139287,1392.87,10000.0,sha256-ramped-buffer,2.0,True,7179.421,7179.421,0.041,0.066,0.078,3aab308bf0067daa,DESKTOP-9NR090Q,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,8,4,2419.2,0.0,3893272,5.15.167.4-microsoft-standard-WSL2,-I/home/ramtinmk/http_server_C/include -I/home/ramtinmk/http_server_C/tests -Wall -Wextra -pedantic -std=gnu11 -c,1024,1048576,4
2026-09-18T09:41:31Z,bcdc6c8b49780441582b6ed33787aa3d9387cbf4,slow-clients,127.0.0.1,8081,new-connection,500.0,10.0,5.0,5.0,0.011,32,7500,5000,2500,0,2500,0,7500,0,"{""0"":{""completed"":500,""offered"":500},""1"":{""completed"":500,""offered"":500},""2"":{""completed"":500,""offered"":500},""3"":{""completed"":500,""offered"":500},""4"":{""completed"":500,""offered"":500}}",2500,2500,0,500.0,500.0,500.0,1500.0,0.0,0.33,2500,0,0,0,0,0,0,0,0.178,0.479,0.716,0.852,2.214,0,0,0,0,0,0,0,6.46,3608,13,13,2,7505,0,7499,0,7507,5,0,0.97,0.129351,2577.32,0.064673,2.65,17.67,2577.32,neither/unknown,0.139287,1392.87,10000.0,sha256-ramped-buffer,2.0,True,3589.71,3589.71,0.067,0.1,0.119,3aab308bf0067daa,DESKTOP-9NR090Q,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,8,4,2419.2,0.0,3893272,5.15.167.4-microsoft-standard-WSL2,-I/home/ramtinmk/http_server_C/include -I/home/ramtinmk/http_server_C/tests -Wall -Wextra -pedantic -std=gnu11 -c,1024,1048576,4
2026-09-19T09:03:08Z,c4304116b730672cf590081efa947db45eb0d3ab,new-connection-1000,127.0.0.1,8081,new-connection,1000.0,10.0,5.0,5.0,0.011,32,15000,10000,5000,0,5000,0,15000,0,"{""0"":{""completed"":1000,""offered"":1000},""1"":{""completed"":1000,""offered"":1000},""2"":{""completed"":1000,""offered"":1000},""3"":{""completed"":1000,""offered"":1000},""4"":{""completed"":1000,""offered"":1000}}",5000,5000,0,1000.0,1000.0,1000.0,3000.0,0.0,0.33,5000,0,0,0,0,0,0,0,0.047,0.202,0.343,0.475,5.222,0,0,0,0,0,0,0,6.86,3028,5,9,7,15000,0,14999,0,14880,0,0,1.03,0.068671,4854.369,0.068668,2.21,14.73,4854.369,neither/unknown,0.207735,2077.351,10000.0,sha256-ramped-buffer,2.0,True,4813.823,4813.823,0.042,0.071,0.099,98296fc90f733e4f,WIN-EF8DPSI8JVV,13th Gen Intel(R) Core(TM) i9-13900K,32,16,2995.198,0.0,32751276,6.18.33.1-microsoft-standard-WSL2,-I/home/ai/C_http_server/include -std=gnu11 -Wall -Wextra -pedantic -c -I/home/ai/C_http_server/tests,10240,1048576,4
2026-09-19T09:03:23Z,c4304116b730672cf590081efa947db45eb0d3ab,new-connection-5000,127.0.0.1,8081,new-connection,5000.0,10.0,5.0,5.0,0.221,32,75000,50000,25000,0,24999,1,75000,0,"{""0"":{""completed"":5000,""offered"":5000},""1"":{""completed"":4998,""offered"":4998},""2"":{""completed"":5002,""offered"":5002},""3"":{""completed"":4998,""offered"":4998},""4"":{""completed"":5001,""offered"":5002}}",24999,24999,0,4999.8,4999.8,5000.0,15000.0,0.0,0.33,24999,0,0,0,0,0,0,0,0.038,0.168,6.803,15.03,36.148,0,0,0,0,0,0,0,26.24,3032,20,16,11,75001,0,75000,0,65986,3,0,4.01,0.053467,6234.165,0.267324,13.7,91.33,6234.165,client,0.207735,2077.351,10000.0,sha256-ramped-buffer,2.0,True,24068.152,24068.152,0.035,1.413,3.122,98296fc90f733e4f,WIN-EF8DPSI8JVV,13th Gen Intel(R) Core(TM) i9-13900K,32,16,2995.198,0.0,32751276,6.18.33.1-microsoft-standard-WSL2,-I/home/ai/C_http_server/include -std=gnu11 -Wall -Wextra -pedantic -c -I/home/ai/C_http_server/tests,10240,1048576,4
2026-09-19T09:06:47Z,c4304116b730672cf590081efa947db45eb0d3ab,keep-alive-5000,127.0.0.1,8081,keep-alive,5000.0,10.0,5.0,5.0,189.01,32,75000,3716,1829,69455,1797,32,74264,736,"{""0"":{""completed"":355,""offered"":355},""1"":{""completed"":354,""offered"":354},""2"":{""completed"":352,""offered"":352},""3"":{""completed"":394,""offered"":410},""4"":{""completed"":342,""offered"":358}}",1781,1781,16,356.2,356.2,5000.0,153.6,356.2,2.32,1781,0,0,0,0,0,0,0,0.06,44.067,48.156,48.715,49.198,0,0,0,16,0,0,0,1.54,3084,36,16,16,769,0,74264,0,692,0,0,3.14,0.042282,567.197,0.015406,12.27,6.02,567.197,neither/unknown,0.207735,2077.351,10000.0,sha256-ramped-buffer,2.0,True,1714.684,1714.684,9.154,10.004,10.12,98296fc90f733e4f,WIN-EF8DPSI8JVV,13th Gen Intel(R) Core(TM) i9-13900K,32,16,2995.198,0.0,32751276,6.18.33.1-microsoft-standard-WSL2,-I/home/ai/C_http_server/include -std=gnu11 -Wall -Wextra -pedantic -c -I/home/ai/C_http_server/tests,10240,1048576,4
2026-09-19T09:07:03Z,c4304116b730672cf590081efa947db45eb0d3ab,mixed-paths-5000,127.0.0.1,8081,new-connection,5000.0,10.0,5.0,5.0,0.153,32,75000,49989,25010,1,24978,32,75000,0,"{""0"":{""completed"":4998,""offered"":4998},""1"":{""completed"":4958,""offered"":4958},""2"":{""completed"":5055,""offered"":5055},""3"":{""completed"":5000,""offered"":5000},""4"":{""completed"":4967,""offered"":4999}}",24978,24978,0,4995.6,4995.6,5000.0,15000.0,0.0,0.33,24978,0,0,0,0,0,0,0,0.045,0.226,8.764,16.698,50.165,0,0,0,0,0,0,0,27.95,3028,19,16,14,74836,0,74835,0,66511,2,0,4.24,0.056658,5891.038,0.282606,15.14,100.91,5891.038,client,0.207735,2077.351,10000.0,sha256-ramped-buffer,2.0,True,24047.934,24047.934,0.047,1.821,3.469,98296fc90f733e4f,WIN-EF8DPSI8JVV,13th Gen Intel(R) Core(TM) i9-13900K,32,16,2995.198,0.0,32751276,6.18.33.1-microsoft-standard-WSL2,-I/home/ai/C_http_server/include -std=gnu11 -Wall -Wextra -pedantic -c -I/home/ai/C_http_server/tests,10240,1048576,4
2026-09-19T09:07:18Z,c4304116b730672cf590081efa947db45eb0d3ab,gzip-500,127.0.0.1,8081,new-connection,500.0,10.0,5.0,5.0,0.005,32,7500,5000,2500,0,2500,0,7500,0,"{""0"":{""completed"":500,""offered"":500},""1"":{""completed"":500,""offered"":500},""2"":{""completed"":500,""offered"":500},""3"":{""completed"":500,""offered"":500},""4"":{""completed"":500,""offered"":500}}",2500,2500,0,500.0,500.0,500.0,1500.0,0.0,0.33,2500,0,0,0,0,0,0,0,0.067,0.241,0.471,0.823,8.727,0,0,0,0,0,0,0,4.86,3092,5,4,4,7501,0,7500,0,7486,0,0,0.73,0.097333,3424.658,0.048671,1.49,9.93,3424.658,neither/unknown,0.207735,2077.351,10000.0,sha256-ramped-buffer,2.0,True,2406.911,2406.911,0.05,0.098,0.171,98296fc90f733e4f,WIN-EF8DPSI8JVV,13th Gen Intel(R) Core(TM) i9-13900K,32,16,2995.198,0.0,32751276,6.18.33.1-microsoft-standard-WSL2,-I/home/ai/C_http_server/include -std=gnu11 -Wall -Wextra -pedantic -c -I/home/ai/C_http_server/tests,10240,1048576,4
2026-09-19T09:07:33Z,c4304116b730672cf590081efa947db45eb0d3ab,error-paths,127.0.0.1,8081,new-connection,1000.0,10.0,5.0,5.0,0.016,32,15000,10000,5000,0,5000,0,15000,0,"{""0"":{""completed"":1000,""offered"":1000},""1"":{""completed"":1000,""offered"":1000},""2"":{""completed"":1000,""offered"":1000},""3"":{""completed"":1000,""offered"":1000},""4"":{""completed"":1000,""offered"":1000}}",5000,5000,0,1000.0,1000.0,1000.0,3000.0,0.0,0.33,0,0,2500,0,0,0,2500,0,0.074,0.221,0.47,3.322,14.114,0,0,0,0,0,0,0,7.66,3020,5,10,7,15000,0,14999,0,14699,1,0,1.15,0.076672,4347.826,0.076669,3.08,20.53,4347.826,neither/unknown,0.207735,2077.351,10000.0,sha256-ramped-buffer,2.0,True,4813.823,4813.823,0.046,0.098,0.69,98296fc90f733e4f,WIN-EF8DPSI8JVV,13th Gen Intel(R) Core(TM) i9-13900K,32,16,2995.198,0.0,32751276,6.18.33.1-microsoft-standard-WSL2,-I/home/ai/C_http_server/include -std=gnu11 -Wall -Wextra -pedantic -c -I/home/ai/C_http_server/tests,10240,1048576,4
2026-09-19T09:07:48Z,c4304116b730672cf590081efa947db45eb0d3ab,slow-clients,127.0.0.1,8081,new-connection,500.0,10.0,5.0,5.0,0.004,32,7500,5000,2500,0,2500,0,7500,0,"{""0"":{""completed"":500,""offered"":500},""1"":{""completed"":500,""offered"":500},""2"":{""completed"":500,""offered"":500},""3"":{""completed"":500,""offered"":500},""4"":{""completed"":500,""offered"":500}}",2500,2500,0,500.0,500.0,500.0,1500.0,0.0,0.33,2500,0,0,0,0,0,0,0,0.092,0.231,0.416,0.493,4.146,0,0,0,0,0,0,0,4.53,3032,12,12,4,7507,0,7502,0,7486,0,0,0.68,0.090642,3676.471,0.045337,1.71,11.4,3676.471,neither/unknown,0.207735,2077.351,10000.0,sha256-ramped-buffer,2.0,True,2406.911,2406.911,0.048,0.086,0.102,98296fc90f733e4f,WIN-EF8DPSI8JVV,13th Gen Intel(R) Core(TM) i9-13900K,32,16,2995.198,0.0,32751276,6.18.33.1-microsoft-standard-WSL2,-I/home/ai/C_http_server/include -std=gnu11 -Wall -Wextra -pedantic -c -I/home/ai/C_http_server/tests,10240,1048576,4
2026-09-20T07:51:48Z,2727c06bd11a1200497ad0d9d7cb083a8cc270fd,new-connection-1000,127.0.0.1,8081,new-connection,1000.0,10.0,5.0,5.0,0.018,32,15000,10000,5000,0,5000,0,15000,0,"{""0"":{""completed"":1000,""offered"":1000},""1"":{""completed"":1000,""offered"":1000},""2"":{""completed"":1000,""offered"":1000},""3"":{""completed"":1000,""offered"":1000},""4"":{""completed"":1000,""offered"":1000}}",5000,5000,0,1000.0,1000.0,1000.0,3000.0,0.0,0.33,5000,0,0,0,0,0,0,0,0.042,0.255,0.441,1.6,7.17,0,0,0,0,0,0,0,7.92,2740,6,0,0,15001,0,15000,0,19049,2,0,1.19,0.079333,4201.681,0.079335,3.63,24.2,4201.681,neither/unknown,0.257239,2572.385,10000.0,sha256-ramped-buffer,2.0,True,3887.443,3887.443,0.066,0.113,0.412,98296fc90f733e4f,WIN-EF8DPSI8JVV,13th Gen Intel(R) Core(TM) i9-13900K,32,16,2995.198,0.0,32751276,6.18.33.1-microsoft-standard-WSL2,-I/home/ai/C_http_server/include -O3 -DNDEBUG -std=gnu11 -Wall -Wextra -pedantic -c -I/home/ai/C_http_server/tests,10240,1048576,4
2026-09-20T07:52:03Z,2727c06bd11a1200497ad0d9d7cb083a8cc270fd,new-connection-5000,127.0.0.1,8081,new-connection,5000.0,10.0,5.0,5.0,0.141,32,75000,50000,24999,1,24991,8,75000,0,"{""0"":{""completed"":4998,""offered"":4998},""1"":{""completed"":5002,""offered"":5002},""2"":{""completed"":5000,""offered"":5000},""3"":{""completed"":5000,""offered"":5000},""4"":{""completed"":4991,""offered"":4999}}",24991,24991,0,4998.2,4998.2,5000.0,15000.0,0.0,0.33,24991,0,0,0,0,0,0,0,0.036,0.932,8.066,12.019,22.609,0,0,0,0,0,0,0,22.5,2832,21,0,0,74988,0,74986,0,115427,224,0,3.41,0.045475,7328.739,0.2273,21.66,144.38,7328.739,client,0.257239,2572.385,10000.0,sha256-ramped-buffer,2.0,True,19430.217,19430.217,0.24,2.075,3.092,98296fc90f733e4f,WIN-EF8DPSI8JVV,13th Gen Intel(R) Core(TM) i9-13900K,32,16,2995.198,0.0,32751276,6.18.33.1-microsoft-standard-WSL2,-I/home/ai/C_http_server/include -O3 -DNDEBUG -std=gnu11 -Wall -Wextra -pedantic -c -I/home/ai/C_http_server/tests,10240,1048576,4
2026-09-20T07:53:45Z,2727c06bd11a1200497ad0d9d7cb083a8cc270fd,keep-alive-5000,127.0.0.1,8081,keep-alive,5000.0,10.0,5.0,5.0,87.374,32,75000,7327,3661,64012,3629,32,74264,736,"{""0"":{""completed"":704,""offered"":704},""1"":{""completed"":722,""offered"":722},""2"":{""completed"":704,""offered"":704},""3"":{""completed"":814,""offered"":814},""4"":{""completed"":685,""offered"":717}}",3597,3597,32,719.4,719.4,5000.0,153.6,719.4,4.68,3597,0,0,0,0,0,0,0,0.032,44.163,48.53,49.423,51.619,0,0,0,32,0,0,0,2.27,2952,37,0,0,769,0,74264,0,58593,6,1,2.32,0.03124,1550.431,0.022678,16.8,16.42,1550.431,neither/unknown,0.257239,2572.385,10000.0,sha256-ramped-buffer,2.0,True,2796.626,2796.626,11.36,12.484,12.713,98296fc90f733e4f,WIN-EF8DPSI8JVV,13th Gen Intel(R) Core(TM) i9-13900K,32,16,2995.198,0.0,32751276,6.18.33.1-microsoft-standard-WSL2,-I/home/ai/C_http_server/include -O3 -DNDEBUG -std=gnu11 -Wall -Wextra -pedantic -c -I/home/ai/C_http_server/tests,10240,1048576,4
2026-09-20T07:54:01Z,2727c06bd11a1200497ad0d9d7cb083a8cc270fd,mixed-paths-5000,127.0.0.1,8081,new-connection,5000.0,10.0,5.0,5.0,0.148,32,75000,49998,25002,0,25002,0,75000,0,"{""0"":{""completed"":5002,""offered"":5002},""1"":{""completed"":5000,""offered"":5000},""2"":{""completed"":4998,""offered"":4998},""3"":{""completed"":4999,""offered"":4999},""4"":{""completed"":5003,""offered"":5003}}",25002,25002,0,5000.4,5000.4,5000.0,15000.0,0.0,0.33,25002,0,0,0,0,0,0,0,0.037,2.519,9.72,13.018,22.983,0,0,0,0,0,0,0,23.48,2840,29,0,0,74820,0,74819,0,113405,183,0,3.56,0.047581,7023.034,0.237329,23.76,158.4,7023.034,client,0.257239,2572.385,10000.0,sha256-ramped-buffer,2.0,True,19438.77,19438.77,0.648,2.5,3.349,98296fc90f733e4f,WIN-EF8DPSI8JVV,13th Gen Intel(R) Core(TM) i9-13900K,32,16,2995.198,0.0,32751276,6.18.33.1-microsoft-standard-WSL2,-I/home/ai/C_http_server/include -O3 -DNDEBUG -std=gnu11 -Wall -Wextra -pedantic -c -I/home/ai/C_http_server/tests,10240,1048576,4
2026-09-20T07:54:16Z,2727c06bd11a1200497ad0d9d7cb083a8cc270fd,gzip-500,127.0.0.1,8081,new-connection,500.0,10.0,5.0,5.0,0.004,32,7500,5000,2500,0,2500,0,7500,0,"{""0"":{""completed"":500,""offered"":500},""1"":{""completed"":500,""offered"":500},""2"":{""completed"":500,""offered"":500},""3"":{""completed"":500,""offered"":500},""4"":{""completed"":500,""offered"":500}}",2500,2500,0,500.0,500.0,500.0,1500.0,0.0,0.33,2500,0,0,0,0,0,0,0,0.07,0.26,0.452,0.631,6.201,0,0,0,0,0,0,0,4.47,2728,6,0,0,7501,0,7500,0,8425,3,0,0.67,0.089333,3731.343,0.044671,1.86,12.4,3731.343,neither/unknown,0.257239,2572.385,10000.0,sha256-ramped-buffer,2.0,True,1943.721,1943.721,0.067,0.116,0.162,98296fc90f733e4f,WIN-EF8DPSI8JVV,13th Gen Intel(R) Core(TM) i9-13900K,32,16,2995.198,0.0,32751276,6.18.33.1-microsoft-standard-WSL2,-I/home/ai/C_http_server/include -O3 -DNDEBUG -std=gnu11 -Wall -Wextra -pedantic -c -I/home/ai/C_http_server/tests,10240,1048576,4
2026-09-20T07:54:31Z,2727c06bd11a1200497ad0d9d7cb083a8cc270fd,error-paths,127.0.0.1,8081,new-connection,1000.0,10.0,5.0,5.0,0.015,32,15000,10000,5000,0,5000,0,15000,0,"{""0"":{""completed"":1000,""offered"":1000},""1"":{""completed"":1000,""offered"":1000},""2"":{""completed"":1000,""offered"":1000},""3"":{""completed"":1000,""offered"":1000},""4"":{""completed"":1000,""offered"":1000}}",5000,5000,0,1000.0,1000.0,1000.0,3000.0,0.0,0.33,0,0,2500,0,0,0,2500,0,0.07,0.225,0.409,0.674,5.752,0,0,0,0,0,0,0,5.79,2732,6,0,0,15000,0,14999,0,19021,84,0,0.87,0.058004,5747.126,0.058001,2.77,18.47,5747.126,neither/unknown,0.257239,2572.385,10000.0,sha256-ramped-buffer,2.0,True,3887.443,3887.443,0.058,0.105,0.173,98296fc90f733e4f,WIN-EF8DPSI8JVV,13th Gen Intel(R) Core(TM) i9-13900K,32,16,2995.198,0.0,32751276,6.18.33.1-microsoft-standard-WSL2,-I/home/ai/C_http_server/include -O3 -DNDEBUG -std=gnu11 -Wall -Wextra -pedantic -c -I/home/ai/C_http_server/tests,10240,1048576,4
2026-09-20T07:54:46Z,2727c06bd11a1200497ad0d9d7cb083a8cc270fd,slow-clients,127.0.0.1,8081,new-connection,500.0,10.0,5.0,5.0,0.008,32,7500,5000,2500,0,2500,0,7500,0,"{""0"":{""completed"":500,""offered"":500},""1"":{""completed"":500,""offered"":500},""2"":{""completed"":500,""offered"":500},""3"":{""completed"":500,""offered"":500},""4"":{""completed"":500,""offered"":500}}",2500,2500,0,500.0,500.0,500.0,1500.0,0.0,0.33,2500,0,0,0,0,0,0,0,0.061,0.288,0.484,0.676,1.941,0,0,0,0,0,0,0,4.8,2756,14,0,0,7509,0,7504,0,8135,106,0,0.72,0.095949,3472.222,0.048002,1.86,12.4,3472.222,neither/unknown,0.259307,2593.067,10000.0,sha256-ramped-buffer,2.0,True,1928.219,1928.219,0.075,0.126,0.175,98296fc90f733e4f,WIN-EF8DPSI8JVV,13th Gen Intel(R) Core(TM) i9-13900K,32,16,2995.198,0.0,32751276,6.18.33.1-microsoft-standard-WSL2,-I/home/ai/C_http_server/include -O3 -DNDEBUG -std=gnu11 -Wall -Wextra -pedantic -c -I/home/ai/C_http_server/tests,10240,1048576,4
2026-09-20T08:19:06Z,2727c06bd11a1200497ad0d9d7cb083a8cc270fd,new-connection-1000,127.0.0.1,8081,new-connection,1000.0,10.0,5.0,5.0,0.018,32,15000,10000,5000,0,5000,0,15000,0,"{""0"":{""completed"":1000,""offered"":1000},""1"":{""completed"":1000,""offered"":1000},""2"":{""completed"":1000,""offered"":1000},""3"":{""completed"":1000,""offered"":1000},""4"":{""completed"":1000,""offered"":1000}}",5000,5000,0,1000.0,1000.0,1000.0,3000.0,0.0,0.33,5000,0,0,0,0,0,0,0,0.044,0.241,0.431,0.831,9.803,0,0,0,0,0,0,0,7.12,2736,6,0,0,14965,0,14964,0,19955,4,0,1.07,0.071505,4672.897,0.071335,3.4,22.67,4672.897,neither/unknown,0.249354,2493.537,10000.0,sha256-ramped-buffer,2.0,True,4010.368,4010.368,0.06,0.107,0.207,98296fc90f733e4f,WIN-EF8DPSI8JVV,13th Gen Intel(R) Core(TM) i9-13900K,32,16,2995.198,0.0,32751276,6.18.33.1-microsoft-standard-WSL2,-I/home/ai/C_http_server/include -O3 -DNDEBUG -std=gnu11 -Wall -Wextra -pedantic -c -I/home/ai/C_http_server/tests,10240,1048576,4
2026-09-20T08:19:21Z,2727c06bd11a1200497ad0d9d7cb083a8cc270fd,new-connection-5000,127.0.0.1,8081,new-connection,5000.0,10.0,5.0,5.0,0.067,32,75000,50000,24996,4,24972,24,75000,0,"{""0"":{""completed"":5000,""offered"":5000},""1"":{""completed"":5000,""offered"":5000},""2"":{""completed"":4998,""offered"":4998},""3"":{""completed"":5002,""offered"":5002},""4"":{""completed"":4972,""offered"":4996}}",24972,24972,0,4994.4,4994.4,5000.0,15000.0,0.0,0.33,24972,0,0,0,0,0,0,0,0.035,0.251,5.975,9.421,28.767,0,0,0,0,0,0,0,22.69,2840,22,0,0,74797,0,74794,0,115471,231,0,3.42,0.045726,7301.754,0.227925,17.19,114.56,7301.754,client,0.249354,2493.537,10000.0,sha256-ramped-buffer,2.0,True,20029.38,20029.38,0.063,1.49,2.349,98296fc90f733e4f,WIN-EF8DPSI8JVV,13th Gen Intel(R) Core(TM) i9-13900K,32,16,2995.198,0.0,32751276,6.18.33.1-microsoft-standard-WSL2,-I/home/ai/C_http_server/include -O3 -DNDEBUG -std=gnu11 -Wall -Wextra -pedantic -c -I/home/ai/C_http_server/tests,10240,1048576,4
2026-09-20T08:21:03Z,2727c06bd11a1200497ad0d9d7cb083a8cc270fd,keep-alive-5000,127.0.0.1,8081,keep-alive,5000.0,10.0,5.0,5.0,87.356,32,75000,7345,3618,64037,3586,32,74264,736,"{""0"":{""completed"":704,""offered"":704},""1"":{""completed"":704,""offered"":704},""2"":{""completed"":713,""offered"":713},""3"":{""completed"":812,""offered"":812},""4"":{""completed"":653,""offered"":685}}",3554,3554,32,710.8,710.8,5000.0,153.6,710.8,4.63,3554,0,0,0,0,0,0,0,0.052,44.342,49.031,50.218,52.318,0,0,0,32,0,0,0,1.78,2956,37,0,0,769,0,74264,0,58786,0,0,1.82,0.024507,1952.747,0.017806,14.14,13.83,1952.747,neither/unknown,0.249354,2493.537,10000.0,sha256-ramped-buffer,2.0,True,2850.569,2850.569,11.057,12.226,12.522,98296fc90f733e4f,WIN-EF8DPSI8JVV,13th Gen Intel(R) Core(TM) i9-13900K,32,16,2995.198,0.0,32751276,6.18.33.1-microsoft-standard-WSL2,-I/home/ai/C_http_server/include -O3 -DNDEBUG -std=gnu11 -Wall -Wextra -pedantic -c -I/home/ai/C_http_server/tests,10240,1048576,4
2026-09-20T08:21:19Z,2727c06bd11a1200497ad0d9d7cb083a8cc270fd,mixed-paths-5000,127.0.0.1,8081,new-connection,5000.0,10.0,5.0,5.0,0.166,32,75000,50000,25000,0,24999,1,75000,0,"{""0"":{""completed"":5000,""offered"":5000},""1"":{""completed"":5000,""offered"":5000},""2"":{""completed"":5000,""offered"":5000},""3"":{""completed"":5000,""offered"":5000},""4"":{""completed"":4999,""offered"":5000}}",24999,24999,0,4999.8,4999.8,5000.0,15000.0,0.0,0.33,24999,0,0,0,0,0,0,0,0.034,0.177,3.588,6.707,18.03,0,0,0,0,0,0,0,19.83,2828,15,0,0,74799,0,74798,0,119737,181,0,3.01,0.040242,8305.316,0.20066,14.25,95.0,8305.316,client,0.249354,2493.537,10000.0,sha256-ramped-buffer,2.0,True,20051.036,20051.036,0.044,0.895,1.672,98296fc90f733e4f,WIN-EF8DPSI8JVV,13th Gen Intel(R) Core(TM) i9-13900K,32,16,2995.198,0.0,32751276,6.18.33.1-microsoft-standard-WSL2,-I/home/ai/C_http_server/include -O3 -DNDEBUG -std=gnu11 -Wall -Wextra -pedantic -c -I/home/ai/C_http_server/tests,10240,1048576,4
2026-09-20T08:21:34Z,2727c06bd11a1200497ad0d9d7cb083a8cc270fd,gzip-500,127.0.0.1,8081,new-connection,500.0,10.0,5.0,5.0,0.004,32,7500,5000,2500,0,2500,0,7500,0,"{""0"":{""completed"":500,""offered"":500},""1"":{""completed"":500,""offered"":500},""2"":{""completed"":500,""offered"":500},""3"":{""completed"":500,""offered"":500},""4"":{""completed"":500,""offered"":500}}",2500,2500,0,500.0,500.0,500.0,1500.0,0.0,0.33,2500,0,0,0,0,0,0,0,0.094,0.284,0.481,0.665,2.978,0,0,0,0,0,0,0,4.27,2716,6,0,0,7502,0,7500,0,8621,0,0,0.64,0.085333,3906.25,0.042671,1.9,12.67,3906.25,neither/unknown,0.249354,2493.537,10000.0,sha256-ramped-buffer,2.0,True,2005.184,2005.184,0.071,0.12,0.166,98296fc90f733e4f,WIN-EF8DPSI8JVV,13th Gen Intel(R) Core(TM) i9-13900K,32,16,2995.198,0.0,32751276,6.18.33.1-microsoft-standard-WSL2,-I/home/ai/C_http_server/include -O3 -DNDEBUG -std=gnu11 -Wall -Wextra -pedantic -c -I/home/ai/C_http_server/tests,10240,1048576,4
2026-09-20T08:21:49Z,2727c06bd11a1200497ad0d9d7cb083a8cc270fd,error-paths,127.0.0.1,8081,new-connection,1000.0,10.0,5.0,5.0,0.008,32,15000,10000,5000,0,5000,0,14460,540,"{""0"":{""completed"":1000,""offered"":1000},""1"":{""completed"":1000,""offered"":1000},""2"":{""completed"":1000,""offered"":1000},""3"":{""completed"":1000,""offered"":1000},""4"":{""completed"":1000,""offered"":1000}}",5000,5000,0,1000.0,1000.0,1000.0,3000.0,0.0,0.33,0,0,2500,0,0,0,2500,0,0.04,0.164,0.315,1.444,8.921,0,0,0,0,0,0,0,1.67,2728,5,0,0,4243,0,4242,0,5592,0,552,0.25,0.058934,20000.0,0.016668,2.73,18.2,20000.0,neither/unknown,0.249354,2493.537,10000.0,sha256-ramped-buffer,2.0,True,4010.368,4010.368,0.041,0.079,0.36,98296fc90f733e4f,WIN-EF8DPSI8JVV,13th Gen Intel(R) Core(TM) i9-13900K,32,16,2995.198,0.0,32751276,6.18.33.1-microsoft-standard-WSL2,-I/home/ai/C_http_server/include -O3 -DNDEBUG -std=gnu11 -Wall -Wextra -pedantic -c -I/home/ai/C_http_server/tests,10240,1048576,4
